MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
91,6.6,62,843656,860,40
91,6.6,62,555000,747,40
91,6.6,62,1190000,748,40
91,6.6,62,930000,749,40
91,6.6,62,930000,750,40
91,6.6,62,288000,861,40
91,6.6,62,720000,751,40
91,6.6,62,3975000,752,40
91,6.6,62,900000,753,40
91,6.6,62,665000,754,40
91,6.6,62,470000,862,40
91,6.6,62,170000,863,40
91,6.6,62,422826,864,40
91,6.6,62,2475000,755,40
91,6.6,62,1620000,865,40
91,6.6,62,30000,866,40
91,6.6,62,270000,756,40
91,6.6,62,185000,867,40
91,6.6,62,2105000,757,40
91,6.6,62,540000,868,40
91,6.6,62,1650000,758,40
91,6.6,62,455000,759,40
91,6.6,62,645000,760,40
91,6.6,62,56049,869,40
91,6.6,62,142000,870,40
91,6.6,62,448371,871,40
91,6.6,62,2750000,761,40
91,6.6,62,1325000,762,40
91,6.6,62,1670000,872,40
91,6.6,62,4900000,763,40
91,6.6,62,277751,764,40
92,6.8,59,3754550,683,10
92,6.8,59,1676506,684,10
92,6.8,59,8035430,765,10
92,6.8,59,5271824,766,10
92,6.8,59,27317,685,10
92,6.8,59,1026311,686,10
92,6.8,59,3691353,771,10
92,6.8,59,93228,687,10
92,6.8,59,3549934,773,10
92,6.8,59,3018796,774,10
92,6.8,59,25318,873,10
92,6.8,59,702090,775,10
92,6.8,59,142976,689,10
92,6.8,59,5018649,780,10
92,6.8,59,114802,692,10
92,6.8,59,146605,693,10
92,6.8,59,209297,694,10
92,6.8,59,121764,696,10
92,6.8,59,17548761,785,10
92,6.8,59,84702,698,10
92,6.8,59,1554416,699,10
92,6.8,59,685505,786,10
92,6.8,59,541495,701,10
92,6.8,59,1799240,702,10
92,6.8,59,3601920,787,10
92,6.8,59,1291512,788,10
92,6.8,59,24138,703,10
92,6.8,59,210073,705,10
92,6.8,59,1364884,792,10
92,6.8,59,2002528,793,10
92,6.8,59,6055420,799,10
92,6.8,59,2166481,802,10
92,6.8,59,356374,708,10
92,6.8,59,24340,709,10
92,6.8,59,5025961,806,10
92,6.8,59,6158617,807,10
92,6.8,59,103096,710,10
92,6.8,59,369188,711,10
92,6.8,59,7315841,810,10
92,6.8,59,81563,712,10
92,6.8,59,875036,813,10
92,6.8,59,141407,713,10
92,6.8,59,3656516,819,10
92,6.8,59,461232,715,10
92,6.8,59,331608,716,10
92,6.8,59,3396584,827,10
92,6.8,59,8653376,829,10
92,6.8,59,198177,719,10
92,6.8,59,238915,721,10
92,6.8,59,21683659,836,10
92,6.8,59,797900,723,10
92,6.8,59,120275,724,10
92,6.8,59,378603,725,10
92,6.8,59,454331,726,10
92,6.8,59,5806077,838,10
92,6.8,59,190239,727,10
92,6.8,59,1350571,730,10
92,6.8,59,161551,731,10
92,6.8,59,4435058,843,10
92,6.8,59,45691,874,10
92,6.8,59,9335617,844,10
92,6.8,59,11465610,847,10
92,6.8,59,1889358,848,10
92,6.8,59,1127959,735,10
92,6.8,59,1467518,849,10
92,6.8,59,718960,736,10
92,6.8,59,368610,740,10
92,6.8,59,194106,741,10
92,6.8,59,2251209,853,10
92,6.8,59,329158,743,10
92,6.8,59,1307693,859,10
92,6.8,59,20884660,860,10
92,6.8,59,29781,747,10
92,6.8,59,473223,750,10
92,6.8,59,51183,751,10
92,6.8,59,792966,752,10
92,6.8,59,232480,753,10
92,6.8,59,48510,754,10
92,6.8,59,8773638,864,10
92,6.8,59,503129,755,10
92,6.8,59,41532,875,10
92,6.8,59,516872,757,10
92,6.8,59,3206571,868,10
92,6.8,59,54536,760,10
92,6.8,59,6251401,871,10
92,6.8,59,2298081,761,10
92,6.8,59,2500288,763,10
93,6.1,50,3738191,683,12
93,6.1,50,924325,684,12
93,6.1,50,3043,685,12
93,6.1,50,568448,686,12
93,6.1,50,18076,687,12
93,6.1,50,5373,688,12
93,6.1,50,55321,689,12
93,6.1,50,4008,690,12
93,6.1,50,13768,691,12
93,6.1,50,25246,692,12
93,6.1,50,58302,693,12
93,6.1,50,161157,694,12
93,6.1,50,20454,695,12
93,6.1,50,23494,696,12
93,6.1,50,4473,697,12
93,6.1,50,5064,698,12
93,6.1,50,1425443,699,12
93,6.1,50,3518,700,12
93,6.1,50,818149,701,12
93,6.1,50,2234079,702,12
93,6.1,50,2523,703,12
93,6.1,50,3324,704,12
93,6.1,50,157886,705,12
93,6.1,50,933,706,12
93,6.1,50,945,707,12
93,6.1,50,52573,708,12
93,6.1,50,2548,709,12
93,6.1,50,24341,710,12
93,6.1,50,16996,711,12
93,6.1,50,61313,713,12
93,6.1,50,711118,715,12
93,6.1,50,381232,716,12
93,6.1,50,7395,717,12
93,6.1,50,8689,718,12
93,6.1,50,153313,719,12
93,6.1,50,3976,720,12
93,6.1,50,12643,721,12
93,6.1,50,485494,723,12
93,6.1,50,414485,725,12
93,6.1,50,624371,726,12
93,6.1,50,4114,729,12
93,6.1,50,1303677,730,12
93,6.1,50,62247,731,12
93,6.1,50,8592,732,12
93,6.1,50,1071,733,12
93,6.1,50,9356,734,12
93,6.1,50,358111,735,12
93,6.1,50,222732,736,12
93,6.1,50,8946,738,12
93,6.1,50,750,739,12
93,6.1,50,427264,740,12
93,6.1,50,11477,741,12
93,6.1,50,353445,743,12
93,6.1,50,30528,744,12
93,6.1,50,7992,745,12
93,6.1,50,2325,747,12
93,6.1,50,703226,750,12
93,6.1,50,3538,751,12
93,6.1,50,111275,752,12
93,6.1,50,183219,753,12
93,6.1,50,3054,754,12
93,6.1,50,63624,755,12
93,6.1,50,183573,757,12
93,6.1,50,7925,759,12
93,6.1,50,2770,760,12
93,6.1,50,2963156,761,12
93,6.1,50,19787,762,12
93,6.1,50,2133325,763,12
94,5.9,48,2406481,683,41
94,5.9,48,935502,684,41
94,5.9,48,8638046,765,41
94,5.9,48,6393330,766,41
94,5.9,48,574860,686,41
94,5.9,48,3616201,771,41
94,5.9,48,35607,687,41
94,5.9,48,5017652,773,41
94,5.9,48,3608736,774,41
94,5.9,48,490921,775,41
94,5.9,48,21456,688,41
94,5.9,48,67969,689,41
94,5.9,48,3821090,780,41
94,5.9,48,41993,692,41
94,5.9,48,66182,693,41
94,5.9,48,122845,694,41
94,5.9,48,44344,696,41
94,5.9,48,14337,697,41
94,5.9,48,903754,699,41
94,5.9,48,478335,786,41
94,5.9,48,397978,701,41
94,5.9,48,1348637,702,41
94,5.9,48,2802693,787,41
94,5.9,48,1047852,788,41
94,5.9,48,116258,705,41
94,5.9,48,1147754,792,41
94,5.9,48,2028633,793,41
94,5.9,48,7080045,799,41
94,5.9,48,2476183,802,41
94,5.9,48,135329,708,41
94,5.9,48,3813424,806,41
94,5.9,48,5486097,807,41
94,5.9,48,38345,710,41
94,5.9,48,101058,711,41
94,5.9,48,22047,712,41
94,5.9,48,655929,813,41
94,5.9,48,59370,713,41
94,5.9,48,4806579,819,41
94,5.9,48,323126,715,41
94,5.9,48,204681,716,41
94,5.9,48,2671912,827,41
94,5.9,48,11960715,829,41
94,5.9,48,112717,719,41
94,5.9,48,11208,720,41
94,5.9,48,63398,721,41
94,5.9,48,503272,723,41
94,5.9,48,29796,724,41
94,5.9,48,258210,725,41
94,5.9,48,314412,726,41
94,5.9,48,48868,727,41
94,5.9,48,937221,730,41
94,5.9,48,70961,731,41
94,5.9,48,4156155,843,41
94,5.9,48,17311194,844,41
94,5.9,48,15234194,847,41
94,5.9,48,2003580,848,41
94,5.9,48,468568,735,41
94,5.9,48,1255229,849,41
94,5.9,48,288952,736,41
94,5.9,48,235650,740,41
94,5.9,48,56261,741,41
94,5.9,48,2533680,853,41
94,5.9,48,208912,743,41
94,5.9,48,1052251,859,41
94,5.9,48,341436,750,41
94,5.9,48,251422,752,41
94,5.9,48,125676,753,41
94,5.9,48,151668,755,41
94,5.9,48,253162,757,41
94,5.9,48,3913015,868,41
94,5.9,48,1451622,761,41
94,5.9,48,1467227,763,41
95,5.3,66,1475000,683,42
95,5.3,66,4633791,765,42
95,5.3,66,3393031,766,42
95,5.3,66,2122716,771,42
95,5.3,66,2355000,773,42
95,5.3,66,2031603,774,42
95,5.3,66,205000,775,42
95,5.3,66,2214951,780,42
95,5.3,66,460000,699,42
95,5.3,66,217000,786,42
95,5.3,66,194000,701,42
95,5.3,66,970000,702,42
95,5.3,66,2164717,787,42
95,5.3,66,799653,788,42
95,5.3,66,705000,792,42
95,5.3,66,1321358,793,42
95,5.3,66,3493412,799,42
95,5.3,66,1413000,802,42
95,5.3,66,2315349,806,42
95,5.3,66,3278211,807,42
95,5.3,66,275000,813,42
95,5.3,66,2670000,819,42
95,5.3,66,165000,715,42
95,5.3,66,150000,716,42
95,5.3,66,1424907,827,42
95,5.3,66,5031823,829,42
95,5.3,66,350000,725,42
95,5.3,66,173000,726,42
95,5.3,66,3658756,838,42
95,5.3,66,1080000,730,42
95,5.3,66,2187963,843,42
95,5.3,66,5182238,844,42
95,5.3,66,6497655,847,42
95,5.3,66,1155923,848,42
95,5.3,66,765000,849,42
95,5.3,66,178000,740,42
95,5.3,66,1491000,853,42
95,5.3,66,150000,743,42
95,5.3,66,859719,859,42
95,5.3,66,184000,750,42
95,5.3,66,2337220,868,42
95,5.3,66,4670398,871,42
95,5.3,66,575000,761,42
95,5.3,66,1200000,763,42
96,6.3,62,1275000,683,4
96,6.3,62,3556340,765,4
96,6.3,62,2454462,766,4
96,6.3,62,1498244,771,4
96,6.3,62,1730000,773,4
96,6.3,62,1638000,774,4
96,6.3,62,280000,775,4
96,6.3,62,7645263,876,4
96,6.3,62,2025767,780,4
96,6.3,62,26452351,877,4
96,6.3,62,6924759,878,4
96,6.3,62,9243848,785,4
96,6.3,62,495000,699,4
96,6.3,62,216000,786,4
96,6.3,62,212000,701,4
96,6.3,62,3553719,879,4
96,6.3,62,690000,702,4
96,6.3,62,1531975,787,4
96,6.3,62,20974475,880,4
96,6.3,62,615000,788,4
96,6.3,62,625000,792,4
96,6.3,62,1007000,793,4
96,6.3,62,2718936,799,4
96,6.3,62,1153000,802,4
96,6.3,62,2096580,806,4
96,6.3,62,2342905,807,4
96,6.3,62,3610454,810,4
96,6.3,62,350000,813,4
96,6.3,62,1905000,819,4
96,6.3,62,165000,715,4
96,6.3,62,117000,716,4
96,6.3,62,1415064,827,4
96,6.3,62,3773602,829,4
96,6.3,62,11549931,836,4
96,6.3,62,158000,725,4
96,6.3,62,167000,726,4
96,6.3,62,2457096,838,4
96,6.3,62,510000,730,4
96,6.3,62,1701880,843,4
96,6.3,62,4182092,844,4
96,6.3,62,5103754,847,4
96,6.3,62,991000,848,4
96,6.3,62,10200239,881,4
96,6.3,62,700000,849,4
96,6.3,62,129000,740,4
96,6.3,62,25644362,882,4
96,6.3,62,1263000,853,4
96,6.3,62,112000,743,4
96,6.3,62,622000,859,4
96,6.3,62,10325329,860,4
96,6.3,62,183000,750,4
96,6.3,62,4076069,864,4
96,6.3,62,1650000,868,4
96,6.3,62,9164052,883,4
96,6.3,62,2898396,871,4
96,6.3,62,755000,761,4
96,6.3,62,850000,763,4
97,3.4,16,1009393,683,12
97,3.4,16,131198,684,12
97,3.4,16,8512,685,12
97,3.4,16,84172,686,12
97,3.4,16,2481,687,12
97,3.4,16,352367,775,12
97,3.4,16,15839,688,12
97,3.4,16,5799,689,12
97,3.4,16,1947826,780,12
97,3.4,16,2563,692,12
97,3.4,16,5715,693,12
97,3.4,16,18475,694,12
97,3.4,16,2399,696,12
97,3.4,16,9764,697,12
97,3.4,16,681,698,12
97,3.4,16,301802,699,12
97,3.4,16,305021,786,12
97,3.4,16,197406,701,12
97,3.4,16,633613,702,12
97,3.4,16,1377329,787,12
97,3.4,16,8343,703,12
97,3.4,16,17010,705,12
97,3.4,16,3053,706,12
97,3.4,16,3341,707,12
97,3.4,16,8642,708,12
97,3.4,16,7856,709,12
97,3.4,16,1936551,806,12
97,3.4,16,2270,710,12
97,3.4,16,2782,711,12
97,3.4,16,448275,813,12
97,3.4,16,5743,713,12
97,3.4,16,181377,715,12
97,3.4,16,74461,716,12
97,3.4,16,1825751,827,12
97,3.4,16,18349,719,12
97,3.4,16,10823,720,12
97,3.4,16,1193,721,12
97,3.4,16,68304,723,12
97,3.4,16,87374,725,12
97,3.4,16,166252,726,12
97,3.4,16,277313,730,12
97,3.4,16,6300,731,12
97,3.4,16,3479,733,12
97,3.4,16,41103,735,12
97,3.4,16,23432,736,12
97,3.4,16,3412,739,12
97,3.4,16,81043,740,12
97,3.4,16,1526,741,12
97,3.4,16,71020,743,12
97,3.4,16,8010,747,12
97,3.4,16,174412,750,12
97,3.4,16,616,751,12
97,3.4,16,13950,752,12
97,3.4,16,19092,753,12
97,3.4,16,597,754,12
97,3.4,16,7536,755,12
97,3.4,16,21200,757,12
97,3.4,16,518,760,12
97,3.4,16,709353,761,12
97,3.4,16,403335,763,12
98,5.7,61,853825,683,3
98,5.7,61,239970,684,3
98,5.7,61,4743175,765,3
98,5.7,61,3677450,766,3
98,5.7,61,151560,686,3
98,5.7,61,1748660,771,3
98,5.7,61,212555,775,3
98,5.7,61,10680,689,3
98,5.7,61,1579215,780,3
98,5.7,61,10655,693,3
98,5.7,61,37780,694,3
98,5.7,61,329995,699,3
98,5.7,61,196985,786,3
98,5.7,61,150465,701,3
98,5.7,61,472025,702,3
98,5.7,61,1156165,787,3
98,5.7,61,618075,788,3
98,5.7,61,37890,705,3
98,5.7,61,723695,792,3
98,5.7,61,1185790,793,3
98,5.7,61,5748830,799,3
98,5.7,61,1681120,802,3
98,5.7,61,1607380,806,3
98,5.7,61,2547675,807,3
98,5.7,61,295995,813,3
98,5.7,61,8925,713,3
98,5.7,61,111025,715,3
98,5.7,61,75235,716,3
98,5.7,61,1226695,827,3
98,5.7,61,33680,719,3
98,5.7,61,134720,723,3
98,5.7,61,96125,725,3
98,5.7,61,109895,726,3
98,5.7,61,330555,730,3
98,5.7,61,12475,731,3
98,5.7,61,2246175,843,3
98,5.7,61,1245830,848,3
98,5.7,61,71195,735,3
98,5.7,61,768825,849,3
98,5.7,61,55180,736,3
98,5.7,61,89995,740,3
98,5.7,61,1666545,853,3
98,5.7,61,75125,743,3
98,5.7,61,541225,859,3
98,5.7,61,120125,750,3
98,5.7,61,42100,753,3
98,5.7,61,40940,757,3
98,5.7,61,552475,761,3
98,5.7,61,488480,763,3
99,5.3,18,783979,683,1
99,5.3,18,153742,684,1
99,5.3,18,374,685,1
99,5.3,18,106619,686,1
99,5.3,18,1438997,771,1
99,5.3,18,3099,687,1
99,5.3,18,199194,775,1
99,5.3,18,1742,688,1
99,5.3,18,243,884,1
99,5.3,18,3384,689,1
99,5.3,18,6968,690,1
99,5.3,18,29861,691,1
99,5.3,18,1219024,780,1
99,5.3,18,3150,692,1
99,5.3,18,3688,693,1
99,5.3,18,29726,694,1
99,5.3,18,1287,695,1
99,5.3,18,2536,696,1
99,5.3,18,1651,697,1
99,5.3,18,165,885,1
99,5.3,18,898,698,1
99,5.3,18,296905,699,1
99,5.3,18,3175,700,1
99,5.3,18,190307,786,1
99,5.3,18,162466,701,1
99,5.3,18,420428,702,1
99,5.3,18,963748,787,1
99,5.3,18,429464,788,1
99,5.3,18,244,703,1
99,5.3,18,4770,704,1
99,5.3,18,30230,705,1
99,5.3,18,328,706,1
99,5.3,18,495204,792,1
99,5.3,18,244,707,1
99,5.3,18,7748,708,1
99,5.3,18,154,709,1
99,5.3,18,1218191,806,1
99,5.3,18,2276895,807,1
99,5.3,18,2079,710,1
99,5.3,18,6376,711,1
99,5.3,18,1010,712,1
99,5.3,18,241828,813,1
99,5.3,18,4425,713,1
99,5.3,18,121,714,1
99,5.3,18,122076,715,1
99,5.3,18,79224,716,1
99,5.3,18,984736,827,1
99,5.3,18,365,717,1
99,5.3,18,5347,718,1
99,5.3,18,27250,719,1
99,5.3,18,973,720,1
99,5.3,18,2913,721,1
99,5.3,18,1265,722,1
99,5.3,18,73019,723,1
99,5.3,18,1313,724,1
99,5.3,18,76439,725,1
99,5.3,18,147928,726,1
99,5.3,18,3071,727,1
99,5.3,18,1248,728,1
99,5.3,18,6583,729,1
99,5.3,18,237063,730,1
99,5.3,18,5923,731,1
99,5.3,18,2042344,843,1
99,5.3,18,137,732,1
99,5.3,18,506,733,1
99,5.3,18,17388,734,1
99,5.3,18,31804,735,1
99,5.3,18,508362,849,1
99,5.3,18,23470,736,1
99,5.3,18,8849,737,1
99,5.3,18,19058,738,1
99,5.3,18,252,739,1
99,5.3,18,84531,740,1
99,5.3,18,1794,741,1
99,5.3,18,1351,742,1
99,5.3,18,78247,743,1
99,5.3,18,2502,744,1
99,5.3,18,372426,859,1
99,5.3,18,143,745,1
99,5.3,18,1173,746,1
99,5.3,18,233,747,1
99,5.3,18,4673,748,1
99,5.3,18,445,749,1
99,5.3,18,154720,750,1
99,5.3,18,1013,751,1
99,5.3,18,17294,752,1
99,5.3,18,35152,753,1
99,5.3,18,1225,754,1
99,5.3,18,13278,755,1
99,5.3,18,213,756,1
99,5.3,18,11428,757,1
99,5.3,18,1197,758,1
99,5.3,18,159,759,1
99,5.3,18,1016,760,1
99,5.3,18,532682,761,1
99,5.3,18,895,762,1
99,5.3,18,435442,763,1
99,5.3,18,1380,764,1
100,6.4,71,700543,683,7
100,6.4,71,274293,684,7
100,6.4,71,335724,765,7
100,6.4,71,260368,766,7
100,6.4,71,3754,685,7
100,6.4,71,185430,686,7
100,6.4,71,960,769,7
100,6.4,71,381749,771,7
100,6.4,71,17968,687,7
100,6.4,71,29433,773,7
100,6.4,71,24480,774,7
100,6.4,71,209130,775,7
100,6.4,71,11453,688,7
100,6.4,71,2231,884,7
100,6.4,71,29120,689,7
100,6.4,71,1451,690,7
100,6.4,71,6328,691,7
100,6.4,71,1052585,780,7
100,6.4,71,22700,692,7
100,6.4,71,29585,693,7
100,6.4,71,53372,694,7
100,6.4,71,6465,695,7
100,6.4,71,21504,696,7
100,6.4,71,7014,697,7
100,6.4,71,2140,885,7
100,6.4,71,10585,698,7
100,6.4,71,366451,699,7
100,6.4,71,1440,700,7
100,6.4,71,212873,786,7
100,6.4,71,162106,701,7
100,6.4,71,406079,702,7
100,6.4,71,885368,787,7
100,6.4,71,170819,788,7
100,6.4,71,3472,703,7
100,6.4,71,1216,704,7
100,6.4,71,58306,705,7
100,6.4,71,2223,706,7
100,6.4,71,162009,792,7
100,6.4,71,117579,793,7
100,6.4,71,2166,707,7
100,6.4,71,244568,799,7
100,6.4,71,4559,801,7
100,6.4,71,111349,802,7
100,6.4,71,48156,708,7
100,6.4,71,3755,709,7
100,6.4,71,1079607,806,7
100,6.4,71,631824,807,7
100,6.4,71,21016,710,7
100,6.4,71,29277,711,7
100,6.4,71,9985,712,7
100,6.4,71,222932,813,7
100,6.4,71,1387,816,7
100,6.4,71,27237,713,7
100,6.4,71,29586,819,7
100,6.4,71,2916,714,7
100,6.4,71,140400,715,7
100,6.4,71,3729,826,7
100,6.4,71,111253,716,7
100,6.4,71,787258,827,7
100,6.4,71,3513,828,7
100,6.4,71,50169,829,7
100,6.4,71,3066,717,7
100,6.4,71,8394,718,7
100,6.4,71,56919,719,7
100,6.4,71,5902,720,7
100,6.4,71,21278,721,7
100,6.4,71,2843,722,7
100,6.4,71,911,837,7
100,6.4,71,150305,723,7
100,6.4,71,13239,724,7
100,6.4,71,117288,725,7
100,6.4,71,154077,726,7
100,6.4,71,27670,838,7
100,6.4,71,18892,727,7
100,6.4,71,2539,728,7
100,6.4,71,1632,729,7
100,6.4,71,333981,730,7
100,6.4,71,2210,841,7
100,6.4,71,32990,731,7
100,6.4,71,449389,843,7
100,6.4,71,44569,844,7
100,6.4,71,2993,732,7
100,6.4,71,56904,847,7
100,6.4,71,3027,733,7
100,6.4,71,4218,734,7
100,6.4,71,119823,848,7
100,6.4,71,140139,735,7
100,6.4,71,166441,849,7
100,6.4,71,99789,736,7
100,6.4,71,10668,737,7
100,6.4,71,4437,738,7
100,6.4,71,1123,850,7
100,6.4,71,1615,851,7
100,6.4,71,2451,739,7
100,6.4,71,114109,740,7
100,6.4,71,1536,852,7
100,6.4,71,18791,741,7
100,6.4,71,2727,742,7
100,6.4,71,109977,853,7
100,6.4,71,107690,743,7
100,6.4,71,10483,744,7
100,6.4,71,158078,859,7
100,6.4,71,3219,745,7
100,6.4,71,7287,746,7
100,6.4,71,3778,747,7
100,6.4,71,6529,748,7
100,6.4,71,7898,749,7
100,6.4,71,157246,750,7
100,6.4,71,8067,751,7
100,6.4,71,89177,752,7
100,6.4,71,62011,753,7
100,6.4,71,7713,754,7
100,6.4,71,59981,755,7
100,6.4,71,4045,865,7
100,6.4,71,2763,756,7
100,6.4,71,74325,757,7
100,6.4,71,28093,868,7
100,6.4,71,9987,758,7
100,6.4,71,2331,759,7
100,6.4,71,7885,760,7
100,6.4,71,29127,871,7
100,6.4,71,496370,761,7
100,6.4,71,5432,762,7
100,6.4,71,4064,872,7
100,6.4,71,556621,763,7
100,6.4,71,2086,764,7
101,6.8,64,656612,683,7
101,6.8,64,2117351,684,7
101,6.8,64,33969,685,7
101,6.8,64,1567,768,7
101,6.8,64,1434035,686,7
101,6.8,64,2412,769,7
101,6.8,64,4834,886,7
101,6.8,64,98122,771,7
101,6.8,64,125448,687,7
101,6.8,64,188531,775,7
101,6.8,64,74198,688,7
101,6.8,64,3773,884,7
101,6.8,64,218056,689,7
101,6.8,64,8930,690,7
101,6.8,64,29243,691,7
101,6.8,64,888971,780,7
101,6.8,64,165433,692,7
101,6.8,64,234721,693,7
101,6.8,64,303138,694,7
101,6.8,64,27902,695,7
101,6.8,64,147315,696,7
101,6.8,64,52984,697,7
101,6.8,64,4556,885,7
101,6.8,64,95867,698,7
101,6.8,64,2437619,699,7
101,6.8,64,8643,700,7
101,6.8,64,174640,786,7
101,6.8,64,184742,701,7
101,6.8,64,413016,702,7
101,6.8,64,808758,787,7
101,6.8,64,38101,788,7
101,6.8,64,1718,789,7
101,6.8,64,26219,703,7
101,6.8,64,7863,704,7
101,6.8,64,333072,705,7
101,6.8,64,13332,706,7
101,6.8,64,40973,792,7
101,6.8,64,18644,793,7
101,6.8,64,14899,707,7
101,6.8,64,7999,801,7
101,6.8,64,386247,708,7
101,6.8,64,30950,709,7
101,6.8,64,924270,806,7
101,6.8,64,127343,807,7
101,6.8,64,7256,887,7
101,6.8,64,146715,710,7
101,6.8,64,327456,711,7
101,6.8,64,79218,712,7
101,6.8,64,212780,813,7
101,6.8,64,1551,816,7
101,6.8,64,223413,713,7
101,6.8,64,1371,822,7
101,6.8,64,4404,714,7
101,6.8,64,157044,715,7
101,6.8,64,4310,826,7
101,6.8,64,589341,716,7
101,6.8,64,704290,827,7
101,6.8,64,5491,828,7
101,6.8,64,9441,717,7
101,6.8,64,20453,718,7
101,6.8,64,4322,888,7
101,6.8,64,319709,719,7
101,6.8,64,35811,720,7
101,6.8,64,212461,721,7
101,6.8,64,6447,722,7
101,6.8,64,1728,834,7
101,6.8,64,2256,837,7
101,6.8,64,1080276,723,7
101,6.8,64,110020,724,7
101,6.8,64,701568,725,7
101,6.8,64,141004,726,7
101,6.8,64,169809,727,7
101,6.8,64,6443,728,7
101,6.8,64,7867,729,7
101,6.8,64,2119004,730,7
101,6.8,64,4919,841,7
101,6.8,64,263515,731,7
101,6.8,64,96050,843,7
101,6.8,64,12608,732,7
101,6.8,64,18144,733,7
101,6.8,64,20355,734,7
101,6.8,64,20447,848,7
101,6.8,64,1387133,735,7
101,6.8,64,39609,849,7
101,6.8,64,947757,736,7
101,6.8,64,29454,737,7
101,6.8,64,16793,738,7
101,6.8,64,1708,850,7
101,6.8,64,3020,851,7
101,6.8,64,13422,739,7
101,6.8,64,716040,740,7
101,6.8,64,2064,852,7
101,6.8,64,201336,741,7
101,6.8,64,6985,742,7
101,6.8,64,539962,743,7
101,6.8,64,43084,744,7
101,6.8,64,2110,854,7
101,6.8,64,35607,859,7
101,6.8,64,11812,745,7
101,6.8,64,11117,746,7
101,6.8,64,29266,747,7
101,6.8,64,13810,748,7
101,6.8,64,6668,749,7
101,6.8,64,154785,750,7
101,6.8,64,74408,751,7
101,6.8,64,815327,752,7
101,6.8,64,383380,753,7
101,6.8,64,66983,754,7
101,6.8,64,532297,755,7
101,6.8,64,10439,865,7
101,6.8,64,4037,756,7
101,6.8,64,1324,867,7
101,6.8,64,686964,757,7
101,6.8,64,15754,758,7
101,6.8,64,9312,759,7
101,6.8,64,63765,760,7
101,6.8,64,436430,761,7
101,6.8,64,22051,762,7
101,6.8,64,9051,872,7
101,6.8,64,3450037,763,7
101,6.8,64,6520,764,7
102,7.7,72,606111,683,6
102,7.7,72,187221,684,6
102,7.7,72,1655075,765,6
102,7.7,72,1058002,766,6
102,7.7,72,2681,685,6
102,7.7,72,122478,686,6
102,7.7,72,1769210,889,6
102,7.7,72,703666,771,6
102,7.7,72,2598120,890,6
102,7.7,72,11342,687,6
102,7.7,72,521418,773,6
102,7.7,72,537111,774,6
102,7.7,72,172439,775,6
102,7.7,72,63107,688,6
102,7.7,72,15752,689,6
102,7.7,72,1154680,876,6
102,7.7,72,965326,780,6
102,7.7,72,13231,692,6
102,7.7,72,18185,693,6
102,7.7,72,3140025,877,6
102,7.7,72,1182064,878,6
102,7.7,72,34373,694,6
102,7.7,72,13178,696,6
102,7.7,72,42368,697,6
102,7.7,72,1958008,785,6
102,7.7,72,4766,698,6
102,7.7,72,254972,699,6
102,7.7,72,1898372,891,6
102,7.7,72,171417,786,6
102,7.7,72,126323,701,6
102,7.7,72,1559912,879,6
102,7.7,72,302018,702,6
102,7.7,72,6693857,892,6
102,7.7,72,875066,787,6
102,7.7,72,6295886,893,6
102,7.7,72,3256068,880,6
102,7.7,72,299312,788,6
102,7.7,72,1747,703,6
102,7.7,72,36452,705,6
102,7.7,72,15263,706,6
102,7.7,72,251362,792,6
102,7.7,72,401215,793,6
102,7.7,72,15395,707,6
102,7.7,72,1087020,799,6
102,7.7,72,399461,802,6
102,7.7,72,27113,708,6
102,7.7,72,2330671,894,6
102,7.7,72,1805,709,6
102,7.7,72,1066169,806,6
102,7.7,72,1232209,807,6
102,7.7,72,14253,710,6
102,7.7,72,24313,711,6
102,7.7,72,759820,810,6
102,7.7,72,4134,712,6
102,7.7,72,188181,813,6
102,7.7,72,14487,713,6
102,7.7,72,603088,819,6
102,7.7,72,100278,715,6
102,7.7,72,2008648,895,6
102,7.7,72,78149,716,6
102,7.7,72,2498235,896,6
102,7.7,72,623423,827,6
102,7.7,72,1270075,829,6
102,7.7,72,4567350,897,6
102,7.7,72,30193,719,6
102,7.7,72,38142,720,6
102,7.7,72,15494,721,6
102,7.7,72,8772916,898,6
102,7.7,72,2764110,836,6
102,7.7,72,81140,723,6
102,7.7,72,7531,724,6
102,7.7,72,83419,725,6
102,7.7,72,117171,726,6
102,7.7,72,677186,838,6
102,7.7,72,12696,727,6
102,7.7,72,227329,730,6
102,7.7,72,17301,731,6
102,7.7,72,788122,843,6
102,7.7,72,1143021,844,6
102,7.7,72,1790100,847,6
102,7.7,72,18200,733,6
102,7.7,72,376403,848,6
102,7.7,72,1237421,881,6
102,7.7,72,86110,735,6
102,7.7,72,311981,849,6
102,7.7,72,56318,736,6
102,7.7,72,14110,739,6
102,7.7,72,81096,740,6
102,7.7,72,4710120,882,6
102,7.7,72,14250,741,6
102,7.7,72,4549279,899,6
102,7.7,72,429223,853,6
102,7.7,72,80322,743,6
102,7.7,72,306417,859,6
102,7.7,72,1878025,860,6
102,7.7,72,2217,747,6
102,7.7,72,121211,750,6
102,7.7,72,5591,751,6
102,7.7,72,67169,752,6
102,7.7,72,37215,753,6
102,7.7,72,6551,754,6
102,7.7,72,795237,864,6
102,7.7,72,39393,755,6
102,7.7,72,2385768,900,6
102,7.7,72,34052,757,6
102,7.7,72,565273,868,6
